run_00z,delivery_day,gfs_version,ncar_catalog_status,ncar_leads_present,ncar_complete,ncar_size_flags,ncar_files_end_7777,ncar_first_modified,aws_applicable,aws_complete,aws_idx_leads_checked,aws_idx_all_fields,ncar_aws_sizes_equal,chosen_endpoint,field_basis,folds
2025-09-08,2025-09-09,v16,200,10,True,,,2025-09-09T12:30:52.147Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-09-09,2025-09-10,v16,200,10,True,,,2025-09-10T12:29:30.976Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-09-10,2025-09-11,v16,200,10,True,,,2025-09-11T12:28:44.163Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-09-11,2025-09-12,v16,200,10,True,,,2025-09-12T12:29:00.624Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-09-12,2025-09-13,v16,200,10,True,,,2025-09-13T12:28:57.320Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-09-13,2025-09-14,v16,200,10,True,,,2025-09-14T12:28:50.025Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-09-14,2025-09-15,v16,200,10,True,,,2025-09-15T12:32:12.509Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-09-15,2025-09-16,v16,200,10,True,,,2025-09-16T12:30:25.051Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-09-16,2025-09-17,v16,200,10,True,,,2025-09-17T17:16:21.491Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-09-17,2025-09-18,v16,200,10,True,,,2025-09-18T12:29:27.943Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-09-18,2025-09-19,v16,200,10,True,,,2025-09-19T12:28:53.529Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-09-19,2025-09-20,v16,200,10,True,,,2025-09-20T12:28:17.020Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-09-20,2025-09-21,v16,200,10,True,,,2025-09-21T12:29:08.829Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-09-21,2025-09-22,v16,200,10,True,,,2025-09-22T12:28:57.587Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-09-22,2025-09-23,v16,200,10,True,,,2025-09-23T12:29:59.732Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-09-23,2025-09-24,v16,200,10,True,,,2025-09-24T12:29:36.641Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-09-24,2025-09-25,v16,200,10,True,,,2025-09-25T12:30:50.408Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-09-25,2025-09-26,v16,200,10,True,,,2025-09-26T12:29:15.057Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-09-26,2025-09-27,v16,200,10,True,,,2025-09-27T12:28:33.971Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-09-27,2025-09-28,v16,200,10,True,,,2025-09-28T12:28:37.659Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-09-28,2025-09-29,v16,200,10,True,,,2025-09-29T12:30:03.264Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-09-29,2025-09-30,v16,200,10,True,,,2025-09-30T12:31:02.417Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-09-30,2025-10-01,v16,200,10,True,,,2025-10-01T12:29:55.913Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-10-01,2025-10-02,v16,200,10,True,,,2025-10-02T12:30:14.792Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-10-02,2025-10-03,v16,200,10,True,,,2025-10-03T12:29:48.100Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-10-03,2025-10-04,v16,200,10,True,,,2025-10-04T12:30:24.260Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-10-04,2025-10-05,v16,200,10,True,,,2025-10-05T12:29:15.275Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-10-05,2025-10-06,v16,200,10,True,,,2025-10-06T12:28:33.745Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-10-06,2025-10-07,v16,200,10,True,,,2025-10-07T12:29:22.156Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-10-07,2025-10-08,v16,200,10,True,,,2025-10-08T12:28:42.832Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-10-08,2025-10-09,v16,200,10,True,,,2025-10-09T12:30:44.587Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-10-09,2025-10-10,v16,200,10,True,,,2025-10-10T12:30:32.596Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-10-10,2025-10-11,v16,200,10,True,,,2025-10-11T12:29:03.383Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-10-11,2025-10-12,v16,200,10,True,,,2025-10-12T12:29:17.175Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-10-12,2025-10-13,v16,200,10,True,,,2025-10-13T12:29:11.382Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-10-13,2025-10-14,v16,200,10,True,,,2025-10-14T12:30:48.348Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-10-14,2025-10-15,v16,200,10,True,,,2025-10-15T12:29:25.463Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-10-15,2025-10-16,v16,200,10,True,,,2025-10-16T12:32:31.613Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-10-16,2025-10-17,v16,200,10,True,,,2025-10-17T12:30:24.677Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-10-17,2025-10-18,v16,200,10,True,,,2025-10-18T12:31:02.820Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-10-18,2025-10-19,v16,200,10,True,,,2025-10-19T12:30:14.871Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-10-19,2025-10-20,v16,200,10,True,,,2025-10-20T12:30:24.922Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-10-20,2025-10-21,v16,200,10,True,,,2025-10-21T12:32:36.579Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-10-21,2025-10-22,v16,200,10,True,,,2025-10-22T12:30:42.818Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-10-22,2025-10-23,v16,200,10,True,,,2025-10-23T12:29:55.565Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-10-23,2025-10-24,v16,200,10,True,,,2025-10-24T12:17:22.504Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-10-24,2025-10-25,v16,200,10,True,,,2025-10-25T12:30:39.684Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-10-25,2025-10-26,v16,200,10,True,,,2025-10-26T12:29:05.822Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-10-26,2025-10-27,v16,200,10,True,,,2025-10-27T12:32:04.851Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-10-27,2025-10-28,v16,200,10,True,,,2025-10-28T12:33:00.755Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-10-28,2025-10-29,v16,200,10,True,,,2025-10-29T12:29:13.705Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-10-29,2025-10-30,v16,200,10,True,,,2025-10-30T12:30:39.095Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-10-30,2025-10-31,v16,200,10,True,,,2025-10-31T12:32:12.210Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-10-31,2025-11-01,v16,200,10,True,,,2025-11-01T12:29:46.754Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-11-01,2025-11-02,v16,200,10,True,,,2025-11-02T13:33:53.920Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-11-02,2025-11-03,v16,200,10,True,,,2025-11-03T13:30:16.858Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-11-03,2025-11-04,v16,200,10,True,,,2025-11-06T19:31:09.519Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-11-04,2025-11-05,v16,200,10,True,,,2025-11-06T20:49:39.519Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-11-05,2025-11-06,v16,200,10,True,,,2025-11-06T21:45:21.251Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-11-06,2025-11-07,v16,200,10,True,,,2025-11-07T13:17:26.259Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-11-07,2025-11-08,v16,200,10,True,,,2025-11-08T13:30:33.951Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-11-08,2025-11-09,v16,200,10,True,,,2025-11-09T13:29:52.853Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-11-09,2025-11-10,v16,200,10,True,,,2025-11-10T13:29:41.417Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-11-10,2025-11-11,v16,200,10,True,,,2025-11-11T13:30:19.058Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-11-11,2025-11-12,v16,200,10,True,,,2025-11-12T13:30:47.588Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-11-12,2025-11-13,v16,200,10,True,,,2025-11-13T13:30:03.450Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-11-13,2025-11-14,v16,200,10,True,,,2025-11-14T13:30:48.711Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-11-14,2025-11-15,v16,200,10,True,,,2025-11-15T13:18:20.712Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-11-15,2025-11-16,v16,200,10,True,,,2025-11-16T13:29:01.985Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-11-16,2025-11-17,v16,200,10,True,,,2025-11-17T13:41:01.982Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-11-17,2025-11-18,v16,200,10,True,,,2025-11-18T16:46:12.244Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-11-18,2025-11-19,v16,200,10,True,,,2025-11-19T13:17:08.723Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-11-19,2025-11-20,v16,200,10,True,,,2025-11-20T13:30:25.483Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-11-20,2025-11-21,v16,200,10,True,,,2025-11-21T13:52:57.522Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-11-21,2025-11-22,v16,200,10,True,,,2025-11-22T14:05:40.444Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-11-22,2025-11-23,v16,200,10,True,,,2025-11-23T13:30:09.964Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-11-23,2025-11-24,v16,200,10,True,,,2025-11-24T13:31:36.664Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-11-24,2025-11-25,v16,200,10,True,,,2025-11-25T13:32:42.066Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-11-25,2025-11-26,v16,200,10,True,,,2025-11-26T13:30:31.050Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-11-26,2025-11-27,v16,200,10,True,,,2025-11-27T13:31:02.227Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-11-27,2025-11-28,v16,200,10,True,,,2025-11-28T13:29:33.130Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-11-28,2025-11-29,v16,200,10,True,,,2025-11-29T13:31:24.183Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-11-29,2025-11-30,v16,200,10,True,,,2025-11-30T13:29:22.991Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-11-30,2025-12-01,v16,200,10,True,,,2025-12-01T13:30:29.903Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-12-01,2025-12-02,v16,200,10,True,,,2025-12-02T13:30:28.271Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-12-02,2025-12-03,v16,200,10,True,,,2025-12-03T13:30:16.354Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-12-03,2025-12-04,v16,200,10,True,,,2025-12-04T13:30:09.539Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-12-04,2025-12-05,v16,200,10,True,,,2025-12-05T13:29:28.471Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-12-05,2025-12-06,v16,200,10,True,,,2025-12-06T13:29:27.125Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-12-06,2025-12-07,v16,200,10,True,,,2025-12-07T13:31:07.038Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-12-07,2025-12-08,v16,200,10,True,,,2025-12-08T13:31:04.173Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-12-08,2025-12-09,v16,200,10,True,,,2025-12-09T13:32:14.814Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-12-09,2025-12-10,v16,200,10,True,,,2025-12-10T13:33:54.839Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-12-10,2025-12-11,v16,200,10,True,,,2025-12-11T13:30:52.208Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-12-11,2025-12-12,v16,200,10,True,,,2025-12-12T13:30:23.453Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-12-12,2025-12-13,v16,200,10,True,,,2025-12-13T13:30:18.524Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-12-13,2025-12-14,v16,200,10,True,,,2025-12-14T13:30:26.312Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-12-14,2025-12-15,v16,200,10,True,,,2025-12-15T13:32:37.373Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-12-15,2025-12-16,v16,200,10,True,,,2025-12-16T13:29:58.472Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-12-16,2025-12-17,v16,200,10,True,,,2025-12-17T19:29:37.001Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-12-17,2025-12-18,v16,200,10,True,,,2025-12-18T13:17:45.443Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-12-18,2025-12-19,v16,200,10,True,,,2025-12-19T13:30:57.447Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-12-19,2025-12-20,v16,200,10,True,,,2025-12-20T13:30:25.443Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-12-20,2025-12-21,v16,200,10,True,,,2025-12-21T13:29:02.670Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-12-21,2025-12-22,v16,200,10,True,,,2025-12-22T13:30:02.265Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-12-22,2025-12-23,v16,200,10,True,,,2025-12-23T13:33:49.045Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-12-23,2025-12-24,v16,200,10,True,,,2025-12-24T13:29:09.067Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-12-24,2025-12-25,v16,200,10,True,,,2025-12-25T13:34:56.348Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-12-25,2025-12-26,v16,200,10,True,,,2025-12-26T13:29:32.301Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-12-26,2025-12-27,v16,200,10,True,,,2025-12-27T13:29:00.444Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-12-27,2025-12-28,v16,200,10,True,,,2025-12-28T13:30:00.130Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-12-28,2025-12-29,v16,200,10,True,,,2025-12-29T13:32:07.112Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-12-29,2025-12-30,v16,200,10,True,,,2025-12-30T13:30:50.843Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-12-30,2025-12-31,v16,200,10,True,,,2025-12-31T13:29:42.001Z,True,True,10,True,True,AWS,idx_verified,fold_5
2025-12-31,2026-01-01,v16,200,10,True,,,2026-01-01T13:29:32.232Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-01-01,2026-01-02,v16,200,10,True,,,2026-01-02T13:29:02.313Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-01-02,2026-01-03,v16,200,10,True,,,2026-01-03T13:29:25.640Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-01-03,2026-01-04,v16,200,10,True,,,2026-01-04T13:29:58.714Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-01-04,2026-01-05,v16,200,10,True,,,2026-01-05T13:29:29.751Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-01-05,2026-01-06,v16,200,10,True,,,2026-01-06T13:29:16.108Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-01-06,2026-01-07,v16,200,10,True,,,2026-01-07T13:29:34.510Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-01-07,2026-01-08,v16,200,10,True,,,2026-01-08T13:32:14.075Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-01-08,2026-01-09,v16,200,10,True,,,2026-01-09T13:31:23.669Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-01-09,2026-01-10,v16,200,10,True,,,2026-01-10T13:31:08.920Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-01-10,2026-01-11,v16,200,10,True,,,2026-01-11T13:31:55.729Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-01-11,2026-01-12,v16,200,10,True,,,2026-01-12T13:30:37.389Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-01-12,2026-01-13,v16,200,10,True,,,2026-01-13T13:30:59.915Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-01-13,2026-01-14,v16,200,10,True,,,2026-01-14T13:30:43.598Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-01-14,2026-01-15,v16,200,10,True,,,2026-01-15T13:32:23.080Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-01-15,2026-01-16,v16,200,10,True,,,2026-01-16T13:27:09.053Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-01-16,2026-01-17,v16,200,10,True,,,2026-01-17T01:14:50.453Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-01-17,2026-01-18,v16,200,10,True,,,2026-01-18T01:15:19.331Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-01-18,2026-01-19,v16,200,10,True,,,2026-01-19T01:14:28.680Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-01-19,2026-01-20,v16,200,10,True,,,2026-01-20T01:15:21.534Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-01-20,2026-01-21,v16,200,10,True,,,2026-01-21T01:14:35.196Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-01-21,2026-01-22,v16,200,10,True,,,2026-01-22T01:15:20.837Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-01-22,2026-01-23,v16,200,10,True,,,2026-01-23T15:49:05.926Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-01-23,2026-01-24,v16,200,10,True,,,2026-01-24T13:29:27.601Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-01-24,2026-01-25,v16,200,10,True,,,2026-01-25T13:30:24.681Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-01-25,2026-01-26,v16,200,10,True,,,2026-01-26T13:29:33.893Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-01-26,2026-01-27,v16,200,10,True,,,2026-01-27T13:31:39.007Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-01-27,2026-01-28,v16,200,10,True,,,2026-01-28T13:30:41.475Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-01-28,2026-01-29,v16,200,10,True,,,2026-01-29T13:30:08.705Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-01-29,2026-01-30,v16,200,10,True,,,2026-01-30T13:29:46.720Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-01-30,2026-01-31,v16,200,10,True,,,2026-01-31T13:29:11.323Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-01-31,2026-02-01,v16,200,10,True,,,2026-02-01T13:29:12.297Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-02-01,2026-02-02,v16,200,10,True,,,2026-02-02T13:30:28.658Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-02-02,2026-02-03,v16,200,10,True,,,2026-02-03T23:56:22.384Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-02-03,2026-02-04,v16,200,10,True,,,2026-02-04T13:18:00.895Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-02-04,2026-02-05,v16,200,10,True,,,2026-02-05T13:30:23.658Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-02-05,2026-02-06,v16,200,10,True,,,2026-02-06T13:29:55.951Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-02-06,2026-02-07,v16,200,10,True,,,2026-02-07T13:30:24.535Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-02-07,2026-02-08,v16,200,10,True,,,2026-02-08T13:29:41.990Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-02-08,2026-02-09,v16,200,10,True,,,2026-02-09T13:29:58.626Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-02-09,2026-02-10,v16,200,10,True,,,2026-02-10T13:30:10.984Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-02-10,2026-02-11,v16,200,10,True,,,2026-02-11T13:30:35.506Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-02-11,2026-02-12,v16,200,10,True,,,2026-02-12T13:36:54.831Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-02-12,2026-02-13,v16,200,10,True,,,2026-02-13T13:30:48.478Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-02-13,2026-02-14,v16,200,10,True,,,2026-02-14T13:29:13.146Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-02-14,2026-02-15,v16,200,10,True,,,2026-02-15T13:31:35.686Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-02-15,2026-02-16,v16,200,10,True,,,2026-02-16T13:16:28.510Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-02-16,2026-02-17,v16,200,10,True,,,2026-02-17T13:33:00.633Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-02-17,2026-02-18,v16,200,10,True,,,2026-02-18T13:30:06.084Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-02-18,2026-02-19,v16,200,10,True,,,2026-02-19T13:29:58.629Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-02-19,2026-02-20,v16,200,10,True,,,2026-02-20T13:30:42.948Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-02-20,2026-02-21,v16,200,10,True,,,2026-02-21T13:29:32.204Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-02-21,2026-02-22,v16,200,10,True,,,2026-02-22T13:29:33.896Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-02-22,2026-02-23,v16,200,10,True,,,2026-02-23T13:30:35.268Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-02-23,2026-02-24,v16,200,10,True,,,2026-02-24T13:30:29.433Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-02-24,2026-02-25,v16,200,10,True,,,2026-02-25T13:31:18.482Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-02-25,2026-02-26,v16,200,10,True,,,2026-02-26T01:17:30.015Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-02-26,2026-02-27,v16,200,10,True,,,2026-02-27T13:31:09.118Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-02-27,2026-02-28,v16,200,10,True,,,2026-02-28T13:30:32.998Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-02-28,2026-03-01,v16,200,10,True,,,2026-03-01T13:17:04.021Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-03-01,2026-03-02,v16,200,10,True,,,2026-03-02T13:29:55.504Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-03-02,2026-03-03,v16,200,10,True,,,2026-03-04T07:30:06.611Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-03-03,2026-03-04,v16,200,10,True,,,2026-03-04T09:01:08.548Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-03-04,2026-03-05,v16,200,10,True,,,2026-03-05T13:30:46.052Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-03-05,2026-03-06,v16,200,10,True,,,2026-03-06T13:30:14.098Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-03-06,2026-03-07,v16,200,10,True,,,2026-03-07T13:31:00.485Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-03-07,2026-03-08,v16,200,10,True,,,2026-03-08T12:30:12.147Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-03-08,2026-03-09,v16,200,10,True,,,2026-03-09T12:34:55.109Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-03-09,2026-03-10,v16,200,10,True,,,2026-03-10T12:30:59.294Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-03-10,2026-03-11,v16,200,10,True,,,2026-03-11T12:32:55.440Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-03-11,2026-03-12,v16,200,10,True,,,2026-03-12T12:31:27.781Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-03-12,2026-03-13,v16,200,10,True,,,2026-03-13T12:31:59.496Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-03-13,2026-03-14,v16,200,10,True,,,2026-03-14T12:56:49.204Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-03-14,2026-03-15,v16,200,10,True,,,2026-03-15T12:30:14.189Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-03-15,2026-03-16,v16,200,10,True,,,2026-03-16T12:31:26.204Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-03-16,2026-03-17,v16,200,10,True,,,2026-03-17T12:32:49.254Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-03-17,2026-03-18,v16,200,10,True,,,2026-03-18T12:30:22.061Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-03-18,2026-03-19,v16,200,10,True,,,2026-03-19T12:31:09.506Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-03-19,2026-03-20,v16,200,10,True,,,2026-03-20T19:24:24.197Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-03-20,2026-03-21,v16,200,10,True,,,2026-03-21T13:06:59.018Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-03-21,2026-03-22,v16,200,10,True,,,2026-03-22T12:35:53.009Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-03-22,2026-03-23,v16,200,10,True,,,2026-03-23T00:19:20.145Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-03-23,2026-03-24,v16,200,10,True,,,2026-03-24T12:41:42.692Z,True,True,10,True,True,AWS,idx_verified,fold_5
2026-03-24,2026-03-25,v16,200,10,True,,,2026-03-25T00:19:53.573Z,True,True,10,True,True,AWS,idx_verified,fold_5
